device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,183.76041666666666,349.9166666666667,0.0,0.5166666666666667,2.7614583333333336,15.38125,61.96458333333334,1025.9791666666667,2.5416666666666665,4.5625,64.36770833333334,2024-10-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,190.1875,349.4270833333333,0.0,0.678125,2.984375,16.003125,63.30104166666666,1018.7520833333333,2.0520833333333335,2.2083333333333335,65.64687500000001,2024-10-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,194.63541666666666,342.9479166666667,0.0,0.6989583333333332,3.342708333333333,15.535416666666668,63.88645833333334,1015.2937499999999,1.03125,1.03125,65.153125,2024-10-31 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,148.02105263157895,350.36842105263156,0.0,0.8200000000000001,3.853684210526316,14.486315789473684,52.891578947368416,1021.1863157894736,0.15789473684210525,0.15789473684210525,64.32315789473684,2024-11-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,169.6875,344.1041666666667,0.0,1.1739583333333334,4.528125,18.459374999999998,44.63854166666667,1016.4854166666668,0.16666666666666666,0.3333333333333333,66.85104166666666,2024-11-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,198.66666666666666,353.6666666666667,0.0,1.3656249999999999,5.344791666666667,20.62604166666667,42.606249999999996,1008.9270833333334,1.3333333333333333,2.3958333333333335,68.38541666666667,2024-11-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,200.98958333333334,348.8645833333333,0.0,0.6947916666666667,3.0968750000000003,16.551041666666666,56.071875,1015.9333333333334,2.3229166666666665,2.53125,64.98958333333333,2024-11-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,84.23157894736842,330.69473684210527,0.0,0.5452631578947368,2.1578947368421053,18.706315789473685,54.10947368421052,1014.9652631578947,3.0631578947368423,3.357894736842105,62.59263157894737,2024-11-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,182.77083333333334,350.1458333333333,0.0020833333333333333,1.403125,5.05,22.697916666666668,45.18854166666667,1007.0479166666668,1.9479166666666667,1.96875,68.465625,2024-11-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,171.0625,351.0208333333333,0.0,0.6208333333333333,2.938541666666667,17.0,64.08958333333334,1010.0583333333334,1.59375,1.59375,64.715625,2024-11-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,260.21875,356.03125,0.0010416666666666667,1.128125,4.602083333333334,15.954166666666666,54.731249999999996,1013.4708333333333,2.4479166666666665,2.9270833333333335,67.83229166666666,2024-11-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,129.17708333333334,342.5729166666667,0.0,0.5770833333333333,2.439583333333333,15.330208333333333,52.95729166666666,1019.7687500000001,2.78125,3.3645833333333335,63.99583333333334,2024-11-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,100.22105263157894,330.1578947368421,0.0,0.58,2.4947368421052634,16.366315789473685,59.97052631578947,1023.0368421052632,4.157894736842105,4.221052631578948,62.253684210526316,2024-11-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,106.64583333333333,326.6770833333333,0.0,0.46458333333333335,2.5343750000000003,18.119791666666668,61.07708333333333,1019.9604166666667,0.7604166666666666,1.71875,63.20416666666667,2024-11-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,145.5625,337.3854166666667,0.0,0.453125,2.03125,19.011458333333334,70.71145833333334,1014.7916666666666,9.625,11.208333333333334,63.890625,2024-11-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,111.62105263157895,334.42105263157896,0.0,0.5610526315789474,3.1021052631578945,17.098947368421054,76.06,1014.0452631578947,9.063157894736841,9.4,65.63052631578947,2024-11-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,147.58333333333334,353.2916666666667,0.0,0.8958333333333334,3.9406250000000003,15.697916666666666,53.05625,1020.85,1.9895833333333333,2.4583333333333335,67.33020833333333,2024-11-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,120.5578947368421,329.5052631578947,0.0,0.5747368421052632,2.876842105263158,16.209473684210526,59.51894736842105,1020.3357894736841,2.2736842105263158,2.526315789473684,64.77157894736843,2024-11-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,127.25,344.9375,0.0,1.2677083333333334,4.179166666666666,23.873958333333334,47.046875,1012.4187499999999,3.65625,3.75,69.05,2024-11-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,231.26041666666666,353.6145833333333,0.0,1.128125,4.945833333333334,21.733333333333334,41.69583333333333,1005.9812499999999,0.8541666666666666,0.8541666666666666,67.31145833333333,2024-11-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,220.3125,355.6041666666667,0.0,0.9854166666666667,4.786458333333333,15.964583333333332,59.213541666666664,1019.4645833333334,1.625,2.9375,67.28020833333333,2024-11-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,148.58947368421053,346.2,0.0,0.8263157894736842,3.721052631578947,15.703157894736842,53.474736842105266,1025.0136842105264,1.4736842105263157,2.473684210526316,65.23473684210526,2024-11-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,151.53125,333.8854166666667,0.0,0.8708333333333335,3.638541666666667,15.648958333333333,59.56875,1024.9833333333333,1.53125,2.1354166666666665,64.32187499999999,2024-11-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,180.31578947368422,341.2315789473684,0.0,0.5621052631578948,2.5610526315789475,19.089473684210525,66.48631578947368,1021.4557894736843,10.68421052631579,11.16842105263158,64.46,2024-11-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,83.51041666666667,317.2708333333333,0.0,0.5552083333333333,2.347916666666667,27.180208333333336,45.965624999999996,1018.3395833333334,7.635416666666667,8.09375,65.11354166666666,2024-11-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,162.875,330.3645833333333,0.0,1.0541666666666667,3.9739583333333335,28.275000000000002,38.16979166666667,1015.4958333333334,2.0625,2.0625,67.21875,2024-11-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,116.27368421052631,327.5473684210526,0.0,0.2905263157894737,1.6273684210526316,20.42421052631579,85.34105263157895,1016.8684210526316,9.242105263157894,10.589473684210526,61.28315789473684,2024-11-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,157.84375,350.5729166666667,0.0,0.375,1.8979166666666665,18.077083333333334,92.67291666666667,1013.8833333333333,20.25,22.75,64.0625,2024-11-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,132.13541666666666,341.8854166666667,0.0,0.3958333333333333,2.021875,21.83125,79.42395833333333,1008.0395833333333,22.270833333333332,24.770833333333332,65.08541666666666,2024-11-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,169.28125,337.6666666666667,0.0020833333333333333,1.0572916666666667,3.9635416666666665,22.403125,78.91979166666667,1002.9250000000001,10.666666666666666,11.1875,65.10416666666667,2024-11-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,108.54166666666667,313.9375,0.0,0.6052083333333333,2.9270833333333335,20.914583333333333,68.08645833333334,1013.9916666666667,1.9270833333333333,1.9270833333333333,64.37916666666666,2024-11-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,97.32631578947368,337.38947368421054,0.0,0.6421052631578947,2.917894736842105,23.612631578947365,67.21052631578948,1015.6199999999999,2.3263157894736843,2.873684210526316,66.76736842105262,2024-11-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,107.04166666666667,314.4895833333333,0.0031249999999999997,0.565625,2.4291666666666667,21.659375,80.03020833333333,1006.2937499999999,2.40625,2.8958333333333335,64.75625000000001,2024-11-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,224.92708333333334,344.0729166666667,0.0020833333333333333,1.5718750000000001,4.866666666666666,21.469791666666666,65.27083333333333,1003.5833333333334,2.4583333333333335,2.8229166666666665,71.46770833333333,2024-12-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,140.63541666666666,318.5416666666667,0.0,0.9427083333333334,3.6843749999999997,24.707291666666666,55.215624999999996,1004.7229166666666,2.75,3.125,66.9375,2024-12-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,210.62105263157895,349.90526315789475,0.0,1.3157894736842106,5.3031578947368425,23.946315789473687,62.036842105263155,1004.1378947368422,0.9789473684210527,0.9789473684210527,69.28736842105263,2024-12-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,125.88541666666667,338.9791666666667,0.0,0.61875,3.1052083333333336,19.245833333333334,58.653124999999996,1016.8145833333333,2.21875,2.4270833333333335,64.64687500000001,2024-12-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,111.89583333333333,336.7708333333333,0.0,0.5437500000000001,2.3645833333333335,25.167708333333334,46.182291666666664,1016.0812500000001,4.53125,7.0625,63.978125,2024-12-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,113.89583333333333,342.2708333333333,0.0,0.5499999999999999,2.5031250000000003,23.984375,55.89270833333333,1014.5124999999999,2.4479166666666665,4.364583333333333,64.32604166666667,2024-12-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,172.23958333333334,344.4479166666667,0.0,0.8395833333333332,3.6635416666666667,22.788541666666664,69.44791666666667,1008.6354166666666,7.46875,8.53125,65.74791666666667,2024-12-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,191.2736842105263,354.05263157894734,0.0,0.7642105263157895,3.709473684210526,17.973684210526315,54.863157894736844,1015.3631578947368,1.3368421052631578,1.3368421052631578,62.66,2024-12-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,181.1875,344.6145833333333,0.0,0.5958333333333333,2.709375,17.587500000000002,55.510416666666664,1016.2145833333334,0.8333333333333334,1.4166666666666667,64.52291666666666,2024-12-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,136.54166666666666,334.4479166666667,0.0,0.734375,3.170833333333333,18.493750000000002,56.770833333333336,1015.6770833333334,1.3854166666666667,1.3854166666666667,65.00729166666666,2024-12-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,163.20833333333334,326.2708333333333,0.0,0.6010416666666667,2.8125,19.0625,55.114583333333336,1012.2958333333332,1.0,1.0,63.97604166666667,2024-12-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,201.53125,350.28125,0.0,0.7125,3.216666666666667,20.586458333333333,62.036458333333336,1008.9812499999999,1.6770833333333333,2.1770833333333335,64.91041666666666,2024-12-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,178.73684210526315,344.1578947368421,0.0,0.7421052631578947,3.254736842105263,19.477894736842106,67.14842105263158,1010.3357894736841,1.8105263157894738,2.6736842105263157,67.14842105263158,2024-12-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,105.6875,322.1770833333333,0.0,0.45416666666666666,2.379166666666667,18.979166666666668,63.706250000000004,1011.4083333333333,2.1979166666666665,3.1666666666666665,62.640625,2024-12-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,107.25,320.84375,0.0,0.46249999999999997,2.198958333333333,22.623958333333334,61.878125000000004,1011.4833333333332,7.958333333333333,8.625,63.72291666666666,2024-12-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,148.66666666666666,339.3333333333333,0.0,1.1468749999999999,4.6187499999999995,28.8875,48.328125,1005.0375,9.854166666666666,10.197916666666666,67.13437499999999,2024-12-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,173.63541666666666,354.6458333333333,0.0,0.9114583333333334,4.35625,20.384375000000002,56.072916666666664,1011.7687500000001,2.9791666666666665,4.989583333333333,66.84791666666666,2024-12-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,151.21052631578948,351.29473684210524,0.0,0.9431578947368421,4.347368421052631,18.74736842105263,54.09157894736842,1020.8747368421053,1.0,4.0,65.96631578947368,2024-12-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,131.39583333333334,344.34375,0.0,0.7791666666666667,3.297916666666667,22.304166666666664,47.708333333333336,1017.5104166666666,1.1458333333333333,1.5208333333333333,64.80520833333334,2024-12-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,114.0,326.21875,0.0,0.8156249999999999,3.6635416666666667,24.066666666666666,48.38958333333333,1011.0083333333333,4.552083333333333,4.59375,66.80208333333333,2024-12-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,151.0,348.75,0.0,0.9614583333333333,4.596875,18.60625,57.928125,1013.7979166666668,5.458333333333333,6.104166666666667,66.68333333333334,2024-12-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,151.76842105263157,334.86315789473684,0.0,0.8484210526315789,3.427368421052632,16.982105263157894,58.919999999999995,1009.2305263157895,1.6421052631578947,2.442105263157895,63.32105263157895,2024-12-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,222.71875,356.7708333333333,0.0,0.8916666666666666,4.583333333333333,14.892708333333333,63.645833333333336,1010.68125,1.3958333333333333,1.6458333333333333,66.62604166666667,2024-12-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,195.375,349.1458333333333,0.0,0.759375,3.421875,18.015625,64.56145833333333,1016.3645833333334,1.90625,2.1666666666666665,65.86979166666667,2024-12-24 00:00:00
